"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100000072","33.26235","130.30039","204","11969"
"100000072","33.261857","130.298712","205","12135"
"100000072","33.261857","130.298712","206","12135"
"100000072","33.2618092","130.2983932","207","12165"
"100000072","33.26112","130.29851","208","12242"
"100000072","33.26014","130.29872","209","12352"
"100000072","33.258145","130.299266","210","12579"
"100000072","33.258145","130.299266","211","12579"
"100000072","33.2572","130.29942","212","12685"
"100000072","33.25618","130.29964","213","12800"
"100000072","33.25586","130.29968","214","12836"
"100000072","33.255358","130.2997509","215","12892"
"100000072","33.255358","130.2997509","216","12892"
"100000072","33.2550425","130.2997492","217","12927"
"100000072","33.2543157","130.2998993","218","13009"
"100000072","33.254056","130.299978","219","13039"
"100000072","33.254056","130.299978","220","13039"
"100000072","33.2532941","130.3000295","221","13124"
"100000072","33.251526","130.30029","222","13322"
"100000072","33.251526","130.30029","223","13322"
"100000072","33.2510858","130.3003057","224","13371"
"100000072","33.2508458","130.3003567","225","13398"
"100000072","33.2509153","130.3010272","226","13461"
"100000072","33.251064","130.3020699","227","13560"
"100000081","33.2644499","130.29951","1","0"
"100000081","33.2644647","130.2996068","2","9"
"100000081","33.2645077","130.299905","3","37"
"100000081","33.2652541","130.2997398","4","121"
"100000081","33.2650298","130.2984309","5","245"
"100000081","33.2649132","130.2978086","6","304"
"100000081","33.2647965","130.2971971","7","362"
"100000081","33.264671","130.2965426","8","425"
"100000081","33.2645902","130.2961885","9","459"
"100000081","33.2645028","130.2957755","10","499"
"100000081","33.2644422","130.2954831","11","527"
"100000081","33.2643996","130.2952793","12","547"
"100000081","33.264321","130.2949118","13","582"
"100000081","33.26412","130.29416","14","656"
"100000081","33.26412","130.29416","15","656"
"100000081","33.2640699","130.2935","16","718"
"100000081","33.264505","130.2934715","17","766"
"100000081","33.2649603","130.293509","18","817"
"100000081","33.2654308","130.2935525","19","869"
"100000081","33.2658","130.29347","20","911"
"100000081","33.2658","130.29347","21","911"
"100000081","33.2665387","130.2936265","22","994"
"100000081","33.2681337","130.2937638","23","1171"
"100000081","33.26921","130.29375","24","1290"
"100000081","33.26921","130.29375","25","1290"
"100000081","33.2703171","130.2939248","26","1414"
"100000081","33.2710099","130.29388","27","1491"
"100000081","33.2710099","130.29388","28","1491"
"100000081","33.271576","130.2940185","29","1555"
"100000081","33.2723475","130.2941179","30","1641"
"100000081","33.27272","130.29415","31","1682"
"100000081","33.2735399","130.29397","32","1774"
"100000081","33.27442","130.29379","33","1873"
"100000081","33.27649","130.29311","34","2111"
"100000081","33.27649","130.29311","35","2111"
"100000081","33.2789","130.2925","36","2384"
"100000081","33.2789","130.2925","37","2384"
"100000081","33.2795927","130.292353","38","2462"
"100000081","33.2800928","130.2922296","39","2519"
"100000081","33.2806085","130.2921491","40","2577"
"100000081","33.28109","130.29205","41","2631"
"100000081","33.28109","130.29205","42","2631"
"100000081","33.2818153","130.2920569","43","2711"
"100000081","33.28245","130.29198","44","2782"
"100000081","33.28306","130.29186","45","2851"
"100000081","33.28335","130.29176","46","2884"
"100000081","33.28385","130.29146","47","2946"
"100000081","33.28419","130.2912","48","2991"
"100000081","33.28419","130.2912","49","2991"
"100000081","33.2846127","130.2909185","50","3045"
"100000081","33.2861581","130.2898457","51","3243"
"100000081","33.28669","130.28943","52","3314"
"100000081","33.28669","130.28943","53","3314"
"100000081","33.2873755","130.2889707","54","3401"
"100000081","33.2877545","130.2887132","55","3449"
"100000081","33.28812","130.28841","56","3498"
"100000081","33.28812","130.28841","57","3498"
"100000081","33.28887","130.28793","58","3592"
"100000081","33.2889606","130.287981","59","3603"
"100000081","33.2891","130.28803","60","3619"
"100000081","33.289176","130.2880561","61","3628"
"100000081","33.28929","130.28806","62","3641"
"100000081","33.29071","130.28778","63","3801"
"100000081","33.29183","130.28752","64","3928"
"100000081","33.29336","130.2872","65","4100"
"100000081","33.29405","130.28698","66","4179"
"100000081","33.29423","130.28692","67","4200"
"100000081","33.29486","130.2867","68","4273"
"100000081","33.29486","130.2867","69","4273"
"100000081","33.2956114","130.2864553","70","4359"
"100000081","33.2975986","130.2857848","71","4588"
"100000081","33.29863","130.28543","72","4707"
"100000081","33.29863","130.28543","73","4707"
"100000081","33.29998","130.28496","74","4863"
"100000081","33.3014035","130.2844609","75","5028"
"100000081","33.30158","130.28442","76","5048"
"100000081","33.30158","130.28442","77","5048"
"100000081","33.30277","130.28397","78","5186"
"100000081","33.30334","130.28379","79","5251"
"100000081","33.304326","130.283391","80","5366"
"100000081","33.304326","130.283391","81","5366"
"100000081","33.3048342","130.2832646","82","5424"
"100000081","33.3076099","130.28232","83","5744"
"100000081","33.30856","130.28197","84","5854"
"100000081","33.30856","130.28197","85","5854"
"100000081","33.3092009","130.2817744","86","5927"
"100000081","33.3105199","130.28132","87","6079"
"100000081","33.31082","130.28365","88","6299"
"100000081","33.3108912","130.2842259","89","6353"
"100000081","33.311","130.28474","90","6402"
"100000081","33.311","130.28474","91","6402"
"100000081","33.3110919","130.2857641","92","6498"
"100000081","33.3111434","130.2862308","93","6542"
"100000081","33.31118","130.2867","94","6586"
"100000081","33.31121","130.2872","95","6633"
"100000081","33.3112084","130.2876162","96","6672"
"100000081","33.31116","130.2879","97","6699"
"100000081","33.31116","130.2879","98","6699"
"100000081","33.3111939","130.2883115","99","6738"
"100000081","33.3111703","130.2887286","100","6777"
"100000081","33.3111333","130.2890894","101","6811"
"100000081","33.31107","130.2894499","102","6845"
"100000081","33.31105","130.2902","103","6915"
"100000081","33.31094","130.29181","104","7065"
"100000081","33.31093","130.2925","105","7129"
"100000081","33.31093","130.2925","106","7129"
"100000081","33.3108879","130.2929867","107","7175"
"100000081","33.3108621","130.2932783","108","7202"
"100000081","33.310833","130.2934218","109","7216"
"100000081","33.3108218","130.2935694","110","7230"
"100000081","33.31054","130.2973","111","7579"
"100000081","33.31054","130.2973","112","7579"
"100000081","33.3104474","130.298447","113","7686"
"100000081","33.31036","130.299552","114","7789"
"100000081","33.31033","130.29997","115","7828"
"100000081","33.31033","130.29997","116","7828"
"100000081","33.3102843","130.300633","117","7890"
"100000081","33.3102827","130.3008261","118","7908"
"100000081","33.3108206","130.3008716","119","7968"
"100000081","33.3115","130.3009","120","8043"
"100000081","33.3122","130.30092","121","8121"
"100000081","33.3122","130.30092","122","8121"
"100000081","33.31351","130.30097","123","8266"
"100000081","33.315499","130.301028","124","8487"
"100000081","33.315499","130.301028","125","8487"
"100000081","33.3168999","130.3011","126","8643"
"100000081","33.31745","130.30108","127","8704"
"100000081","33.31881","130.30103","128","8855"
"100000081","33.31881","130.30103","129","8855"
"100000081","33.31903","130.30108","130","8880"
"100000081","33.31955","130.30141","131","8945"
"100000081","33.32054","130.30232","132","9084"
"100000081","33.32054","130.30232","133","9084"
"100000081","33.32091","130.3026999","134","9138"
"100000081","33.32099","130.3028","135","9151"
"100000081","33.32105","130.30296","136","9167"
"100000081","33.3211299","130.30339","137","9208"
"100000081","33.32138","130.3049399","138","9355"
"100000081","33.32154","130.30588","139","9444"
"100000081","33.32154","130.30588","140","9444"
"100000081","33.3216141","130.3068932","141","9539"
"100000081","33.3218303","130.3080104","142","9646"
"100000081","33.3219435","130.3085669","143","9699"
"100000081","33.3220365","130.3091302","144","9752"
"100000081","33.322078","130.3093917","145","9777"
"100000081","33.3221116","130.3096519","146","9802"
"100000081","33.3221721","130.3101736","147","9851"
"100000081","33.3222741","130.3112223","148","9949"
"100000081","33.3223633","130.3125103","149","10069"
"100000081","33.32251","130.31284","150","10104"
"100000081","33.32251","130.31284","151","10104"
"100000081","33.3225403","130.3131005","152","10128"
"100000081","33.322663","130.313468","153","10165"
"100000081","33.3228002","130.3138415","154","10203"
"100000081","33.3230692","130.3145744","155","10277"
"100000081","33.3234185","130.3155766","156","10378"
"100000081","33.3237","130.3160399","157","10431"
"100000081","33.3237","130.3160399","158","10431"
"100000081","33.3238362","130.3165866","159","10484"
"100000081","33.3239012","130.3168221","160","10507"
"100000081","33.3239875","130.3170419","161","10530"
"100000081","33.3241696","130.3174906","162","10576"
"100000081","33.324252","130.3177025","163","10598"
"100000081","33.3243528","130.3177039","164","10609"
"100000081","33.3244952","130.3177025","165","10625"
"100000081","33.3246796","130.3181837","166","10674"
"100000081","33.3245736","130.3182631","167","10688"
"100000081","33.3245041","130.3180874","168","10706"
"100000081","33.32443","130.31787","169","10728"
"100000092","33.3236","130.3162199","1","0"
"100000092","33.3225399","130.31331","2","295"
"100000092","33.3225399","130.31331","3","295"
"100000092","33.3224568","130.3130569","4","320"
"100000092","33.3223772","130.3128249","5","343"
"100000092","33.3223514","130.3125527","6","369"
"100000092","33.3222562","130.3112223","7","493"
"100000092","33.3221766","130.3104673","8","564"
"100000092","33.3220522","130.3093031","9","673"
"100000092","33.3219021","130.3085026","10","749"
"100000092","33.3215782","130.3069067","11","902"
"100000092","33.32151","130.30641","12","949"
"100000092","33.32151","130.30641","13","949"
"100000092","33.3214858","130.3057835","14","1007"
"100000092","33.3213664","130.3049419","15","1086"
"100000092","33.32105","130.30296","16","1274"
"100000092","33.32099","130.3028","17","1290"
"100000092","33.32061","130.30254","18","1339"
"100000092","33.32061","130.30254","19","1339"
"100000092","33.3201463","130.3019692","20","1413"
"100000092","33.3195363","130.3014202","21","1498"
"100000092","33.31923","130.30133","22","1533"
"100000092","33.31923","130.30133","23","1533"
"100000092","33.3190136","130.3011305","24","1563"
"100000092","33.3187217","130.3010916","25","1596"
"100000092","33.3174508","130.301105","26","1737"
"100000092","33.3168999","130.3011","27","1798"
"100000092","33.3154627","130.3010997","28","1957"
"100000092","33.314602","130.301099","29","2052"
"100000092","33.314602","130.301099","30","2052"
"100000092","33.31347","130.30097","31","2178"
"100000092","33.3127452","130.3009446","32","2258"
"100000092","33.3120199","130.30103","33","2339"
"100000092","33.3120199","130.30103","34","2339"
"100000092","33.3115025","130.3009103","35","2397"
"100000092","33.31022","130.30089","36","2539"
"100000092","33.3102423","130.3005592","37","2570"
"100000092","33.3102","130.30026","38","2598"
"100000092","33.3102","130.30026","39","2598"
"100000092","33.3103522","130.2995542","40","2666"
"100000092","33.310388","130.2990397","41","2714"
"100000092","33.3104872","130.2976296","42","2846"
"100000092","33.31045","130.29726","43","2881"
"100000092","33.31045","130.29726","44","2881"
"100000092","33.31064","130.2959933","45","3001"
"100000092","33.31083","130.29333","46","3250"
"100000092","33.31089","130.29245","47","3332"
"100000092","33.31089","130.29245","48","3332"
"100000092","33.31096","130.29152","49","3419"
"100000092","33.31105","130.2902","50","3542"
"100000092","33.31107","130.2894499","51","3612"
"100000092","33.3111535","130.288728","52","3680"
"100000092","33.3111804","130.2883484","53","3715"
"100000092","33.31116","130.2879","54","3757"
"100000092","33.31116","130.2879","55","3757"
"100000092","33.3112053","130.2876167","56","3784"
"100000092","33.3112027","130.2872005","57","3823"
"100000092","33.3111726","130.2867002","58","3870"
"100000092","33.3110738","130.2856957","59","3964"
"100000092","33.310926","130.2846819","60","4060"
"100000092","33.31089","130.2845199","61","4076"
"100000092","33.31089","130.2845199","62","4076"
"100000092","33.3108453","130.2838697","63","4137"
"100000092","33.3106099","130.28199","64","4314"
"100000092","33.3105199","130.28132","65","4377"
"100000092","33.30974","130.28159","66","4467"
"100000092","33.30921","130.28177","67","4528"
"100000092","33.30854","130.2821","68","4608"
"100000092","33.30854","130.2821","69","4608"
"100000092","33.3067907","130.2826053","70","4808"
"100000092","33.3054287","130.2830715","71","4965"
"100000092","33.304763","130.283353","72","5043"
"100000092","33.304763","130.283353","73","5043"
"100000092","33.304029","130.283565","74","5127"
"100000092","33.3038","130.2836299","75","5153"
"100000092","33.30319","130.28384","76","5223"
"100000092","33.3023495","130.2841608","77","5321"
"100000092","33.30198","130.28438","78","5367"
"100000092","33.30198","130.28438","79","5367"
"100000092","33.3016993","130.284356","80","5398"
"100000092","33.3014123","130.2844539","81","5431"
"100000092","33.3001","130.28493","82","5583"
"100000092","33.2995383","130.2851217","83","5648"
"100000092","33.29902","130.28534","84","5709"
"100000092","33.29902","130.28534","85","5709"
"100000092","33.29761","130.28577","86","5870"
"100000092","33.2966104","130.2861275","87","5986"
"100000092","33.29561","130.28645","88","6101"
"100000092","33.29468","130.28687","89","6211"
"100000092","33.29468","130.28687","90","6211"
"100000092","33.29405","130.28698","91","6282"
"100000092","33.29336","130.2872","92","6361"
"100000092","33.29183","130.28752","93","6533"
"100000092","33.29071","130.28778","94","6660"
"100000092","33.28929","130.28806","95","6820"
"100000092","33.2891782","130.2880749","96","6832"
"100000092","33.2890773","130.2880587","97","6843"
"100000092","33.2889585","130.2879944","98","6857"
"100000092","33.2888643","130.2880078","99","6868"
"100000092","33.28853","130.2883","100","6914"
"100000092","33.28853","130.2883","101","6914"
"100000092","33.2870415","130.2892899","102","7103"
"100000092","33.2864999","130.2897","103","7174"
"100000092","33.2864999","130.2897","104","7174"
"100000092","33.2861482","130.2898687","105","7216"
"100000092","33.2846141","130.290926","106","7413"
"100000092","33.28436","130.29123","107","7453"
"100000092","33.28436","130.29123","108","7453"
"100000092","33.2839428","130.2914384","109","7503"
"100000092","33.2837376","130.2915805","110","7529"
"100000092","33.2835156","130.2916985","111","7556"
"100000092","33.2832914","130.2918098","112","7583"
"100000092","33.2830414","130.2919024","113","7612"
"100000092","33.2827869","130.2919735","114","7641"
"100000092","33.2821512","130.2920579","115","7712"
"100000092","33.2818189","130.2920553","116","7749"
"100000092","33.28097","130.29225","117","7845"
"100000092","33.28097","130.29225","118","7845"
"100000092","33.2806112","130.2921878","119","7885"
"100000092","33.2801199","130.29226","120","7940"
"100000092","33.27939","130.29243","121","8022"
"100000092","33.2788528","130.2926292","122","8084"
"100000092","33.2785736","130.2927084","123","8116"
"100000092","33.2782399","130.29289","124","8157"
"100000092","33.2782399","130.29289","125","8157"
"100000092","33.277467","130.2930117","126","8243"
"100000092","33.2765135","130.2932381","127","8351"
"100000092","33.27626","130.29344","128","8385"
"100000092","33.27626","130.29344","129","8385"
"100000092","33.2751734","130.2935879","130","8506"
"100000092","33.2744218","130.2938175","131","8592"
"100000092","33.2735399","130.29397","132","8691"
"100000092","33.27272","130.29415","133","8783"
"100000092","33.27235","130.29413","134","8824"
"100000092","33.27176","130.2940999","135","8889"
"100000092","33.27176","130.2940999","136","8889"
"100000092","33.2713282","130.2940468","137","8937"
"100000092","33.27005","130.2939","138","9079"
"100000092","33.26902","130.29391","139","9193"
"100000092","33.26902","130.29391","140","9193"
"100000092","33.26819","130.29379","141","9286"
"100000092","33.2677255","130.2937692","142","9338"
"100000092","33.26747","130.29382","143","9367"
"100000092","33.26747","130.29382","144","9367"
"100000092","33.2672131","130.2937397","145","9396"
"100000092","33.26654","130.29364","146","9471"
"100000092","33.2654281","130.2935664","147","9595"
"100000092","33.2647199","130.29364","148","9674"
"100000092","33.2647199","130.29364","149","9674"
"100000092","33.2643368","130.2935613","150","9717"
"100000092","33.2641238","130.293572","151","9741"
"100000092","33.2641888","130.2940535","152","9786"
"100000092","33.2642807","130.2945229","153","9831"
"100000092","33.26462","130.295976","154","9972"
"100000092","33.26462","130.295976","155","9972"
"100000092","33.2648576","130.2974224","156","10109"
"100000092","33.2652684","130.2997441","157","10330"
"100000092","33.2647697","130.2998728","158","10387"
"100000092","33.26468","130.2994405","159","10428"
"100000092","33.2644499","130.29951","160","10454"
"100000102","33.3236","130.3162199","1","0"
"100000102","33.3225399","130.31331","2","295"
"100000102","33.3225399","130.31331","3","295"
"100000102","33.3223851","130.3128196","4","344"
"100000102","33.32236","130.3125499","5","369"
"100000102","33.32227","130.31122","6","493"
"100000102","33.32219","130.31046","7","564"
"100000102","33.32206","130.3093","8","673"
"100000102","33.3223066","130.3092388","9","701"
"100000102","33.3229","130.30906","10","769"
"100000102","33.32396","130.30874","11","890"
"100000102","33.3245999","130.30858","12","963"
"100000102","33.32508","130.30856","13","1016"
"100000102","33.32523","130.30855","14","1033"
"100000102","33.32523","130.30855","15","1033"
"100000102","33.3260931","130.3085294","16","1129"
"100000102","33.3262881","130.3085696","17","1151"
"100000102","33.3264799","130.30864","18","1173"
"100000102","33.3267318","130.3087896","19","1204"
"100000102","33.32693","130.30894","20","1230"
"100000102","33.3271083","130.3090336","21","1252"
"100000102","33.32732","130.30908","22","1276"
"100000102","33.3274423","130.3090872","23","1290"
"100000102","33.32761","130.30905","24","1309"
"100000102","33.32788","130.30898","25","1340"
"100000102","33.3281818","130.3088861","26","1375"
"100000102","33.32822","130.30862","27","1400"
"100000102","33.32822","130.30862","28","1400"
"100000102","33.3284384","130.308575","29","1425"
"100000102","33.3284283","130.3083698","30","1444"
"100000102","33.3283992","130.3081646","31","1463"
"100000102","33.3283645","130.3077998","32","1497"
"100000102","33.3282961","130.3071923","33","1554"
"100000102","33.3282479","130.3062133","34","1645"
"100000102","33.3282502","130.3056916","35","1694"
"100000102","33.3282715","130.3052826","36","1732"
"100000102","33.328","130.30528","37","1762"
"100000102","33.328","130.30528","38","1762"
"100000102","33.32649","130.30486","39","1934"
"100000102","33.32605","130.30474","40","1984"
"100000102","33.32576","130.30473","41","2016"
"100000102","33.32502","130.3047599","42","2098"
"100000102","33.32502","130.3047599","43","2098"
"100000102","33.32439","130.30474","44","2168"
"100000102","33.3241","130.30474","45","2200"
"100000102","33.32335","130.30428","46","2294"
"100000102","33.32267","130.30384","47","2380"
"100000102","33.32212","130.30349","48","2449"
"100000102","33.3215905","130.3031569","49","2515"
"100000102","33.3211871","130.3029102","50","2565"
"100000102","33.3210571","130.3028914","51","2580"
"100000102","33.3209787","130.302819","52","2591"
"100000102","33.32061","130.30254","53","2639"
"100000102","33.32061","130.30254","54","2639"
"100000102","33.3201463","130.3019692","55","2713"
"100000102","33.3195363","130.3014202","56","2798"
"100000102","33.31923","130.30133","57","2833"
"100000102","33.31923","130.30133","58","2833"
"100000102","33.3190136","130.3011305","59","2863"
"100000102","33.3187217","130.3010916","60","2896"
"100000102","33.3174508","130.301105","61","3037"
"100000102","33.3168999","130.3011","62","3098"
"100000102","33.3154627","130.3010997","63","3257"
"100000102","33.314602","130.301099","64","3352"
"100000102","33.314602","130.301099","65","3352"
"100000102","33.31347","130.30097","66","3478"
"100000102","33.3127452","130.3009446","67","3558"
"100000102","33.3120199","130.30103","68","3639"
"100000102","33.3120199","130.30103","69","3639"
"100000102","33.3115025","130.3009103","70","3697"
"100000102","33.31022","130.30089","71","3839"
"100000102","33.3102423","130.3005592","72","3870"
"100000102","33.3102","130.30026","73","3898"
"100000102","33.3102","130.30026","74","3898"
"100000102","33.3103522","130.2995542","75","3966"
"100000102","33.310388","130.2990397","76","4014"
"100000102","33.3104872","130.2976296","77","4146"
"100000102","33.31045","130.29726","78","4181"
"100000102","33.31045","130.29726","79","4181"
"100000102","33.31064","130.2959933","80","4301"
"100000102","33.31083","130.29333","81","4550"
"100000102","33.31089","130.29245","82","4632"
"100000102","33.31089","130.29245","83","4632"
"100000102","33.31096","130.29152","84","4719"
"100000102","33.31105","130.2902","85","4842"
"100000102","33.31107","130.2894499","86","4912"
"100000102","33.3111535","130.288728","87","4980"
"100000102","33.3111804","130.2883484","88","5015"
"100000102","33.31116","130.2879","89","5057"
"100000102","33.31116","130.2879","90","5057"
"100000102","33.3112053","130.2876167","91","5084"
"100000102","33.3112027","130.2872005","92","5123"
"100000102","33.3111726","130.2867002","93","5170"
"100000102","33.3110738","130.2856957","94","5264"
"100000102","33.310926","130.2846819","95","5360"
"100000102","33.31089","130.2845199","96","5376"
"100000102","33.31089","130.2845199","97","5376"
"100000102","33.3108453","130.2838697","98","5437"
"100000102","33.3106099","130.28199","99","5614"
"100000102","33.3105199","130.28132","100","5677"
"100000102","33.30974","130.28159","101","5767"
"100000102","33.30921","130.28177","102","5828"
"100000102","33.30854","130.2821","103","5908"
"100000102","33.30854","130.2821","104","5908"
"100000102","33.3067907","130.2826053","105","6108"
"100000102","33.3054287","130.2830715","106","6265"
"100000102","33.304763","130.283353","107","6343"
"100000102","33.304763","130.283353","108","6343"
"100000102","33.304029","130.283565","109","6427"
"100000102","33.3038","130.2836299","110","6453"
"100000102","33.30319","130.28384","111","6523"
"100000102","33.3023495","130.2841608","112","6621"
"100000102","33.30198","130.28438","113","6667"
"100000102","33.30198","130.28438","114","6667"
"100000102","33.3016993","130.284356","115","6698"
"100000102","33.3014123","130.2844539","116","6731"
"100000102","33.3001","130.28493","117","6883"
"100000102","33.2995383","130.2851217","118","6948"
"100000102","33.29902","130.28534","119","7009"
"100000102","33.29902","130.28534","120","7009"
"100000102","33.29761","130.28577","121","7170"
"100000102","33.2966104","130.2861275","122","7286"
"100000102","33.29561","130.28645","123","7401"
"100000102","33.29468","130.28687","124","7511"
"100000102","33.29468","130.28687","125","7511"
"100000102","33.29405","130.28698","126","7582"
"100000102","33.29336","130.2872","127","7661"
"100000102","33.29183","130.28752","128","7833"
"100000102","33.29071","130.28778","129","7960"
"100000102","33.28929","130.28806","130","8120"
"100000102","33.2891782","130.2880749","131","8132"
"100000102","33.2890773","130.2880587","132","8143"
"100000102","33.2889585","130.2879944","133","8157"
"100000102","33.2888643","130.2880078","134","8168"
"100000102","33.28853","130.2883","135","8214"
"100000102","33.28853","130.2883","136","8214"
"100000102","33.2870415","130.2892899","137","8403"
"100000102","33.2864999","130.2897","138","8474"
"100000102","33.2864999","130.2897","139","8474"
"100000102","33.2861482","130.2898687","140","8516"
"100000102","33.2846141","130.290926","141","8713"
"100000102","33.28436","130.29123","142","8753"
"100000102","33.28436","130.29123","143","8753"
"100000102","33.2839428","130.2914384","144","8803"
"100000102","33.2837376","130.2915805","145","8829"
"100000102","33.2835156","130.2916985","146","8856"
"100000102","33.2832914","130.2918098","147","8883"
"100000102","33.2830414","130.2919024","148","8912"
"100000102","33.2827869","130.2919735","149","8941"
"100000102","33.2821512","130.2920579","150","9012"
"100000102","33.2818189","130.2920553","151","9049"
"100000102","33.28097","130.29225","152","9145"
"100000102","33.28097","130.29225","153","9145"
"100000102","33.2806112","130.2921878","154","9185"
"100000102","33.2801199","130.29226","155","9240"
"100000102","33.27939","130.29243","156","9322"
"100000102","33.2788528","130.2926292","157","9384"
"100000102","33.2785736","130.2927084","158","9416"
"100000102","33.2782399","130.29289","159","9457"
"100000102","33.2782399","130.29289","160","9457"
"100000102","33.277467","130.2930117","161","9543"
"100000102","33.2765135","130.2932381","162","9651"
"100000102","33.27626","130.29344","163","9685"
"100000102","33.27626","130.29344","164","9685"
"100000102","33.2751734","130.2935879","165","9806"
"100000102","33.2744218","130.2938175","166","9892"
"100000102","33.2735399","130.29397","167","9991"
"100000102","33.27272","130.29415","168","10083"
"100000102","33.27235","130.29413","169","10124"
"100000102","33.27176","130.2940999","170","10189"
"100000102","33.27176","130.2940999","171","10189"
"100000102","33.2713282","130.2940468","172","10237"
"100000102","33.27005","130.2939","173","10379"
"100000102","33.26902","130.29391","174","10493"
"100000102","33.26902","130.29391","175","10493"
"100000102","33.26819","130.29379","176","10586"
"100000102","33.2677255","130.2937692","177","10638"
"100000102","33.26747","130.29382","178","10667"
"100000102","33.26747","130.29382","179","10667"
"100000102","33.2672131","130.2937397","180","10696"
"100000102","33.26654","130.29364","181","10771"
"100000102","33.2654281","130.2935664","182","10895"
"100000102","33.2647199","130.29364","183","10974"
"100000102","33.2647199","130.29364","184","10974"
"100000102","33.2643368","130.2935613","185","11017"
"100000102","33.2641238","130.293572","186","11041"
"100000102","33.2641888","130.2940535","187","11086"
"100000102","33.2642807","130.2945229","188","11131"
"100000102","33.26462","130.295976","189","11272"
"100000102","33.26462","130.295976","190","11272"
"100000102","33.2650388","130.2983611","191","11499"
"100000102","33.2651599","130.2990612","192","11566"
"100000102","33.2652059","130.2994085","193","11599"
"100000102","33.2652373","130.2995882","194","11616"
"100000102","33.2652698","130.299768","195","11633"
"100000102","33.2647652","130.2998859","196","11690"
"100000102","33.2647125","130.2994863","197","11728"
"100000102","33.2644499","130.29951","198","11757"
"100000111","33.24626","130.28627","1","0"
"100000111","33.2463399","130.28613","2","16"
"100000111","33.24685","130.28525","3","116"
"100000111","33.2469326","130.2850614","4","136"
"100000111","33.2471962","130.2850171","5","166"
"100000111","33.24747","130.28499","6","196"
"100000111","33.24747","130.28499","7","196"
"100000111","33.24818","130.2848799","8","275"
"100000111","33.24848","130.28484","9","308"
"100000111","33.24866","130.28546","10","369"
"100000111","33.24901","130.2866","11","482"
"100000111","33.24916","130.28718","12","539"
"100000111","33.24941","130.288058","13","625"
"100000111","33.24941","130.288058","14","625"
"100000111","33.24948","130.28877","15","692"
"100000111","33.2496099","130.2897","16","780"
"100000111","33.2497512","130.2908563","17","889"
"100000111","33.2499171","130.2919828","18","996"
"100000111","33.2499978","130.2927124","19","1065"
"100000111","33.250118","130.293428","20","1133"
"100000111","33.250118","130.293428","21","1133"
"100000111","33.25014","130.29434","22","1218"
"100000111","33.2503298","130.2960276","23","1377"
"100000111","33.2504824","130.297299","24","1497"
"100000111","33.2505542","130.2979534","25","1559"
"100000111","33.250695","130.298559","26","1618"
"100000111","33.250695","130.298559","27","1618"
"100000111","33.2507359","130.2994233","28","1699"
"100000111","33.2507785","130.2998605","29","1740"
"100000111","33.2507964","130.3000697","30","1760"
"100000111","33.2508233","130.3002601","31","1778"
"100000111","33.2509848","130.3002548","32","1796"
"100000111","33.251331","130.300168","33","1835"
"100000111","33.251331","130.300168","34","1835"
"100000111","33.253821","130.299857","35","2113"
"100000111","33.253821","130.299857","36","2113"
"100000111","33.2543045","130.2998471","37","2167"
"100000111","33.254817","130.299688","38","2226"
"100000111","33.254817","130.299688","39","2226"
"100000111","33.25505","130.29971","40","2252"
"100000111","33.25541","130.29968","41","2292"
"100000111","33.25586","130.29968","42","2342"
"100000111","33.25618","130.29964","43","2378"
"100000111","33.25766","130.29931","44","2545"
"100000111","33.258746","130.298995","45","2669"
"100000111","33.258746","130.298995","46","2669"
"100000111","33.260865","130.2985009","47","2908"
"100000111","33.260865","130.2985009","48","2908"
"100000111","33.26183","130.29834","49","3016"
"100000111","33.26203","130.29914","50","3094"
"100000111","33.26235","130.30039","51","3216"
"100000111","33.26302","130.30024","52","3292"
"100000111","33.2636449","130.300045","53","3364"
"100000111","33.2636449","130.300045","54","3364"
"100000111","33.2640161","130.3000026","55","3405"
"100000111","33.2647472","130.2998229","56","3488"
"100000111","33.264597","130.2987205","57","3592"
"100000111","33.264283","130.298808","58","3628"
"100000111","33.2644081","130.2993552","59","3681"
"100000111","33.2644499","130.29951","60","3696"
"100000111","33.2644499","130.29951","61","3696"
"100000111","33.2644647","130.2996068","62","3705"
"100000111","33.2645077","130.299905","63","3733"
"100000111","33.2652541","130.2997398","64","3817"
"100000111","33.2650298","130.2984309","65","3941"
"100000111","33.2649132","130.2978086","66","4000"
"100000111","33.2647965","130.2971971","67","4058"
"100000111","33.264671","130.2965426","68","4121"
"100000111","33.2645902","130.2961885","69","4155"
"100000111","33.2645028","130.2957755","70","4195"
"100000111","33.2644422","130.2954831","71","4223"
"100000111","33.2643996","130.2952793","72","4243"
"100000111","33.264321","130.2949118","73","4278"
"100000111","33.26412","130.29416","74","4352"
"100000111","33.26412","130.29416","75","4352"
"100000111","33.2640699","130.2935","76","4414"
"100000111","33.264505","130.2934715","77","4462"
"100000111","33.2649603","130.293509","78","4513"
"100000111","33.2654308","130.2935525","79","4565"
"100000111","33.2658","130.29347","80","4607"
"100000111","33.2658","130.29347","81","4607"
"100000111","33.2665387","130.2936265","82","4690"
"100000111","33.2681337","130.2937638","83","4867"
"100000111","33.26921","130.29375","84","4986"
"100000111","33.26921","130.29375","85","4986"
"100000111","33.2703171","130.2939248","86","5110"
"100000111","33.2710099","130.29388","87","5187"
"100000111","33.2710099","130.29388","88","5187"
"100000111","33.271576","130.2940185","89","5251"
